State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,30/06/2007,905.0,988.0,985.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,03/07/2007,900.0,1011.0,1000.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,04/07/2007,884.0,1105.0,970.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,21/07/2007,890.0,1037.0,1014.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,24/07/2007,950.0,1042.0,1005.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,02/08/2007,934.0,1009.0,1000.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,03/08/2007,870.0,1026.0,1023.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,08/08/2007,800.0,1025.0,1013.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,09/08/2007,900.0,1018.0,999.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,21/08/2007,811.0,1006.0,968.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,23/08/2007,869.0,997.0,940.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,01/09/2007,717.0,1024.0,1006.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,06/09/2007,800.0,1040.0,1029.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,13/09/2007,801.0,1001.0,958.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,15/09/2007,821.0,1020.0,1014.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,29/09/2007,725.0,1008.0,981.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,01/10/2007,760.0,1006.0,980.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,04/10/2007,820.0,978.0,957.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,24/10/2007,950.0,1030.0,1000.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,25/10/2007,950.0,1056.0,1011.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,29/10/2007,900.0,1055.0,986.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,31/10/2007,898.0,1015.0,991.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,13/11/2007,919.0,1044.0,1001.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,14/11/2007,925.0,1033.0,1001.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,15/11/2007,936.0,1031.0,990.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,19/11/2007,851.0,1256.0,1000.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,23/11/2007,854.0,1121.0,1001.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,05/12/2007,900.0,998.0,960.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,08/12/2007,900.0,998.0,972.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,10/12/2007,903.0,1001.0,975.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,13/12/2007,891.0,981.0,945.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,19/12/2007,875.0,995.0,976.0,1
Madhya Pradesh,Harda,Timarni,Wheat,Lokwan,FAQ,20/12/2007,890.0,1018.0,981.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,06/03/2007,781.0,1201.0,841.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,21/03/2007,650.0,1398.0,910.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,26/03/2007,800.0,1370.0,926.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,29/03/2007,800.0,1360.0,925.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,30/03/2007,798.0,1327.0,925.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,07/04/2007,770.0,1500.0,900.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,11/04/2007,761.0,1366.0,880.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,18/04/2007,717.0,1225.0,925.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,21/04/2007,882.0,1267.0,900.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,05/05/2007,850.0,1201.0,870.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,17/05/2007,820.0,1288.0,851.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,21/05/2007,825.0,1271.0,850.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,22/05/2007,772.0,1100.0,850.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,25/05/2007,820.0,1149.0,850.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,21/06/2007,861.0,1065.0,925.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,23/06/2007,870.0,1060.0,931.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,05/07/2007,925.0,1101.0,984.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,24/07/2007,950.0,1042.0,1005.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,09/08/2007,900.0,1018.0,999.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,05/09/2007,926.0,1174.0,977.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,17/09/2007,852.0,1112.0,942.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,27/09/2007,916.0,1010.0,940.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,04/10/2007,850.0,1100.0,850.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,11/10/2007,863.0,1281.0,1281.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,25/10/2007,875.0,1250.0,950.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,06/11/2007,850.0,1283.0,958.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,16/11/2007,883.0,1200.0,1025.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,19/11/2007,851.0,1256.0,1000.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,23/11/2007,854.0,1121.0,1001.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,29/11/2007,870.0,1151.0,938.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,01/12/2007,800.0,1163.0,975.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,12/12/2007,897.0,1153.0,946.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,24/12/2007,732.0,1229.0,950.0,1
Madhya Pradesh,Harda,Timarni,Wheat,MP Sharbati,FAQ,26/12/2007,800.0,1180.0,969.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,01/02/2007,791.0,1084.0,960.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,05/02/2007,700.0,1032.0,975.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,09/02/2007,934.0,1056.0,1009.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,13/02/2007,951.0,1065.0,1050.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,17/02/2007,717.0,1402.0,800.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,01/03/2007,646.0,918.0,906.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,15/03/2007,475.0,959.0,861.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,17/03/2007,800.0,1033.0,900.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,19/03/2007,831.0,974.0,898.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,20/03/2007,850.0,961.0,911.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,30/03/2007,779.0,998.0,939.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,07/04/2007,800.0,1000.0,900.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,12/04/2007,765.0,980.0,918.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,14/04/2007,860.0,1244.0,921.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,17/04/2007,711.0,1425.0,900.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,30/04/2007,851.0,989.0,899.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,08/05/2007,681.0,943.0,905.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,17/05/2007,650.0,1050.0,895.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,19/05/2007,785.0,970.0,903.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,23/05/2007,800.0,991.0,880.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,24/05/2007,820.0,915.0,884.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,26/05/2007,811.0,886.0,850.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,05/06/2007,650.0,920.0,904.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,08/06/2007,810.0,1135.0,916.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,16/06/2007,650.0,939.0,923.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,18/06/2007,600.0,943.0,880.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,28/06/2007,890.0,994.0,970.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,02/07/2007,860.0,1010.0,985.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,04/07/2007,850.0,1023.0,1018.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,12/07/2007,851.0,1496.0,1025.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,03/08/2007,906.0,1046.0,1026.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,20/08/2007,851.0,1052.0,1019.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,31/08/2007,941.0,995.0,978.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,06/09/2007,950.0,1040.0,1015.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,07/09/2007,864.0,1039.0,1018.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,19/09/2007,841.0,1016.0,1003.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,22/09/2007,755.0,1043.0,1000.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,03/10/2007,870.0,1020.0,950.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,20/10/2007,980.0,1087.0,1045.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,16/11/2007,925.0,1025.0,1000.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,03/12/2007,840.0,1196.0,1003.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,04/12/2007,702.0,1043.0,1022.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,07/12/2007,618.0,1025.0,1002.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,11/12/2007,775.0,1129.0,1035.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,20/12/2007,856.0,1030.0,1025.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,22/12/2007,901.0,1055.0,1015.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Local,FAQ,31/12/2007,948.0,1050.0,1020.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,03/01/2007,1022.0,1117.0,1081.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,06/01/2007,900.0,1163.0,1070.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,11/01/2007,915.0,1100.0,1081.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,18/01/2007,956.0,1094.0,1094.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,20/01/2007,1046.0,1150.0,1150.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,25/01/2007,900.0,1156.0,1084.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,27/01/2007,825.0,1455.0,1085.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,29/01/2007,925.0,1100.0,1100.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,19/02/2007,870.0,1299.0,900.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,22/02/2007,840.0,1551.0,1551.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,27/02/2007,800.0,863.0,863.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,28/02/2007,750.0,1290.0,800.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,05/03/2007,807.0,841.0,841.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,21/03/2007,650.0,1398.0,910.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,30/03/2007,798.0,1327.0,925.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,04/04/2007,810.0,1640.0,910.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,05/04/2007,851.0,1501.0,900.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,19/04/2007,867.0,1376.0,911.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,24/04/2007,750.0,1322.0,900.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,25/04/2007,850.0,1320.0,902.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,30/04/2007,800.0,1303.0,901.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,07/05/2007,850.0,1100.0,875.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,21/05/2007,825.0,1271.0,850.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,15/06/2007,828.0,1080.0,902.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,06/07/2007,929.0,1400.0,987.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,14/07/2007,800.0,1090.0,998.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,18/07/2007,803.0,1061.0,1000.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,19/07/2007,840.0,1089.0,990.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,21/07/2007,747.0,1005.0,991.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,24/07/2007,950.0,1042.0,1005.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,26/07/2007,900.0,1042.0,1008.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,03/08/2007,860.0,1003.0,1000.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,06/08/2007,918.0,1008.0,985.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,09/08/2007,900.0,1018.0,999.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,13/08/2007,900.0,1030.0,990.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,14/08/2007,956.0,980.0,980.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,17/08/2007,903.0,1080.0,993.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,18/09/2007,876.0,1004.0,943.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,21/09/2007,874.0,1000.0,940.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,22/09/2007,905.0,1007.0,963.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,01/10/2007,863.0,1076.0,900.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,03/10/2007,860.0,970.0,970.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,24/10/2007,880.0,1251.0,1015.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,25/10/2007,875.0,1250.0,950.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,27/10/2007,850.0,1170.0,930.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,30/10/2007,800.0,1108.0,1001.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,15/11/2007,850.0,1256.0,996.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,23/11/2007,854.0,1121.0,1001.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,28/11/2007,868.0,1072.0,967.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,03/12/2007,853.0,990.0,990.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,04/12/2007,850.0,1218.0,990.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,06/12/2007,823.0,1201.0,1033.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,13/12/2007,852.0,1059.0,970.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,Lokwan,FAQ,20/12/2007,911.0,1200.0,979.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,16/01/2007,1078.0,1205.0,1205.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,23/01/2007,1042.0,1176.0,1176.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,02/02/2007,875.0,1141.0,1141.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,15/02/2007,991.0,1311.0,1311.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,22/02/2007,840.0,1551.0,1551.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,12/03/2007,675.0,1312.0,800.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,14/03/2007,750.0,1373.0,925.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,21/03/2007,650.0,1398.0,910.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,04/04/2007,810.0,1640.0,910.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,13/04/2007,851.0,1320.0,921.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,14/04/2007,860.0,1244.0,921.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,16/04/2007,800.0,1401.0,921.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,18/04/2007,717.0,1225.0,925.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,26/04/2007,851.0,1299.0,872.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,30/04/2007,800.0,1303.0,901.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,03/05/2007,794.0,1279.0,851.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,05/05/2007,850.0,1201.0,870.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,12/05/2007,835.0,1232.0,851.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,16/05/2007,851.0,1275.0,851.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,21/05/2007,825.0,1271.0,850.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,24/05/2007,833.0,1085.0,850.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,25/05/2007,820.0,1149.0,850.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,03/08/2007,860.0,1003.0,1000.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,13/08/2007,900.0,1030.0,990.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,24/08/2007,888.0,1141.0,960.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,05/09/2007,926.0,1174.0,977.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,20/09/2007,929.0,1086.0,961.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,09/10/2007,872.0,1002.0,1002.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,11/10/2007,863.0,1281.0,1281.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,30/10/2007,800.0,1108.0,1001.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,16/11/2007,883.0,1200.0,1025.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,20/11/2007,922.0,1166.0,1166.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,07/12/2007,875.0,1161.0,956.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,27/12/2007,851.0,1192.0,1010.0,1
Madhya Pradesh,Hoshangabad,Banapura,Wheat,MP Sharbati,FAQ,31/12/2007,950.0,1126.0,1000.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,03/01/2007,800.0,1106.0,1040.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,17/01/2007,865.0,1111.0,1075.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,18/01/2007,1000.0,1111.0,1032.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,17/02/2007,717.0,1402.0,800.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,22/02/2007,775.0,999.0,900.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,23/02/2007,750.0,1108.0,896.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,26/02/2007,750.0,1058.0,1058.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,06/03/2007,700.0,1021.0,1021.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,30/03/2007,779.0,998.0,939.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,05/04/2007,725.0,1055.0,920.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,07/04/2007,800.0,1000.0,900.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,17/04/2007,711.0,1425.0,900.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,21/04/2007,844.0,970.0,917.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,30/04/2007,851.0,989.0,899.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,01/05/2007,800.0,935.0,891.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,11/05/2007,850.0,908.0,851.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,22/05/2007,700.0,941.0,850.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,24/05/2007,820.0,915.0,884.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,25/05/2007,821.0,950.0,884.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,11/06/2007,700.0,917.0,910.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,13/06/2007,780.0,945.0,922.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,19/06/2007,825.0,937.0,920.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,03/07/2007,850.0,1022.0,982.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,14/07/2007,881.0,1266.0,1030.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,18/07/2007,891.0,1044.0,1037.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,26/07/2007,990.0,1080.0,1047.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,02/08/2007,776.0,1028.0,1023.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,04/08/2007,877.0,1021.0,1010.0,1
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Local,FAQ,25/08/2007,860.0,1029.0,1005.0,1
